,B Cells,CD4 T,CD8 T,CD8_T_cells_PD1_high,CD8_T_cells_PD1_low,Endothelial Cells,Fibroblasts,Lymphocytes,Macrophages,Macrophages_M1,Macrophages_M2,Monocytes,NK,Neutrophils,Non_plasma_B_cells,Cancer Cells,Plasma_B_cells,T Cells,T_helpers,Tregs,Monocytic_cells,Stromal_cells
TCGA-OR-A5LC-01A,1.14,0.37,0.47,0.28,0.19,5.95,11.47,2.15,3.09,0.58,2.51,0.16,0.18,0.13,1.14,77.04,0,0.84,0.1,0.27,3.25,17.42
TCGA-OR-A5LH-01A,2.83,1.29,2.97,1.78,1.19,6.37,1.33,8.51,5,1.29,3.7,0.18,1.42,0.34,2.81,78.27,0.01,4.25,0.8,0.49,5.18,7.7
TCGA-OR-A5LM-01A,0.77,0.34,0.53,0.29,0.24,4.53,1.15,1.77,3.54,0.86,2.68,0.18,0.13,0.49,0.66,88.34,0.1,0.87,0.15,0.19,3.72,5.68
TCGA-OR-A5J5-01A,0.43,0.44,0.51,0.3,0.21,2.47,1.29,1.56,2.52,0.35,2.17,0.21,0.18,0.37,0.41,91.58,0.02,0.95,0.05,0.39,2.73,3.76
TCGA-P6-A5OF-01A,0.67,2.46,1.03,0.6,0.43,5.23,5.01,4.26,3.61,0.57,3.04,0.3,0.09,1.76,0.66,79.83,0.01,3.49,1.46,1.01,3.91,10.24
TCGA-OR-A5LD-01A,1.08,0.36,0.41,0.25,0.16,4.17,2.88,2.84,0.88,0.41,0.48,0.13,0.99,0.03,1.07,89.07,0.01,0.77,0.02,0.34,1.01,7.05
TCGA-OR-A5L3-01A,0.35,0.19,0.4,0.24,0.16,2.49,0.71,1.01,3.54,0.32,3.23,0.02,0.08,0.32,0.34,91.9,0.01,0.59,0.01,0.18,3.56,3.2
TCGA-OR-A5LK-01A,1.11,7.25,9,4.68,4.32,7.89,1.62,18.76,11.41,1.09,10.32,0.07,1.41,0.17,0.68,60.08,0.43,16.25,3.94,3.3,11.48,9.51
TCGA-OR-A5LG-01A,0.35,0.59,2.21,1.33,0.89,3.87,4.15,3.75,6.02,1.11,4.91,0.06,0.59,0.13,0.35,82.04,0,2.8,0.2,0.39,6.08,8.02
TCGA-OR-A5KO-01A,0.45,0.22,0.46,0.27,0.19,4.57,4.7,1.17,0.96,0.16,0.8,0.09,0.03,0.18,0.43,88.33,0.02,0.68,0.05,0.18,1.05,9.27
TCGA-OR-A5JJ-01A,1.54,3.8,4,2.35,1.65,5.27,2.93,10.09,1.6,0.45,1.16,0.23,0.74,0.4,1.11,79.48,0.42,7.81,1.06,2.74,1.83,8.2
TCGA-OR-A5JL-01A,0.86,2.23,1.06,0.65,0.41,10.2,1.07,5.28,4.68,0.52,4.16,0.16,1.13,0.05,0.78,78.56,0.08,3.29,1.66,0.57,4.84,11.27
TCGA-OR-A5KV-01A,0.85,1.75,1.35,0.73,0.61,3.26,1.09,4.12,0.89,0.17,0.72,0.09,0.17,0.17,0.79,90.4,0.06,3.09,0,1.75,0.98,4.35
TCGA-OR-A5JE-01A,0.4,0.13,0.41,0.26,0.15,6.16,2.18,1.14,4.21,1.59,2.62,0.12,0.21,0.02,0.38,86.17,0.01,0.54,0.03,0.09,4.33,8.34
TCGA-PK-A5HB-01A,0.87,0.17,0.36,0.21,0.15,7.86,6.63,1.52,2.28,0.82,1.46,0.14,0.12,0.12,0.85,81.45,0.01,0.53,0.08,0.09,2.42,14.49
TCGA-OR-A5JM-01A,0.39,0.34,0.6,0.33,0.28,2.84,2.04,1.41,1.02,0.37,0.65,0.06,0.06,0,0.38,92.64,0.02,0.95,0.2,0.14,1.08,4.88
TCGA-OR-A5JD-01A,0.4,4.43,5.99,3.23,2.75,7.14,1.66,11.58,7.46,1.78,5.68,0.13,0.76,0.36,0.4,71.66,0,10.42,3.2,1.24,7.59,8.8
TCGA-OR-A5LN-01A,0.76,3.18,9.58,4.94,4.64,7.44,1.79,15.55,6.6,2.08,4.51,0.09,2.04,0.63,0.73,67.91,0.02,12.76,1.41,1.77,6.69,9.23
TCGA-OR-A5K6-01A,0.32,1.03,0.59,0.32,0.26,4.11,2.14,1.98,4.36,1.56,2.8,0.27,0.04,0.4,0.31,86.74,0.01,1.62,0.19,0.85,4.63,6.25
TCGA-OR-A5JR-01A,0.63,1.71,3.04,1.7,1.34,6.04,1.26,8.13,2.78,0.63,2.15,0.44,2.75,0.19,0.61,81.16,0.01,4.75,1.45,0.26,3.22,7.3
TCGA-OR-A5L6-01A,0.45,0.56,0.72,0.38,0.35,6.82,3.46,6.57,2.96,0.57,2.39,0.22,4.83,0.62,0.45,79.34,0.01,1.29,0.36,0.2,3.18,10.28
TCGA-OR-A5JI-01A,0.55,5.31,5.93,3.23,2.7,12.52,5.1,13.04,4.89,1.42,3.47,0.24,1.27,0.19,0.51,64.01,0.03,11.23,2.23,3.08,5.13,17.62
TCGA-OR-A5J2-01A,1.01,2.35,1.7,0.83,0.87,14.36,3.72,5.73,3.85,0.7,3.14,0.22,0.66,0.28,0.88,71.85,0.14,4.05,0.89,1.47,4.07,18.08
TCGA-OR-A5LL-01A,0.28,0.36,0.61,0.31,0.3,2.17,1.55,1.29,2.33,0.18,2.15,0.21,0.04,2.73,0.27,89.73,0.02,0.97,0.15,0.21,2.54,3.72
TCGA-OR-A5K1-01A,0.42,1.34,1.33,0.77,0.56,14.77,3.39,7.1,1.83,0.46,1.37,0.24,4,0.09,0.42,72.58,0,2.67,0.79,0.55,2.07,18.16
TCGA-PK-A5HA-01A,0.37,4.69,3.61,2.23,1.38,9.36,6.19,10.84,17.02,1.04,15.98,0.05,2.18,0.11,0.35,56.43,0.01,8.3,1.34,3.35,17.07,15.55
TCGA-OR-A5LR-01A,0.4,1.63,1.31,0.66,0.65,6.46,3.14,4.49,3.94,0.8,3.14,0.29,1.16,0.39,0.39,81.28,0,2.93,0.86,0.77,4.23,9.6
TCGA-OR-A5JX-01A,0.6,0.57,1.01,0.59,0.41,6.82,2.06,3.12,2.19,0.78,1.41,0.37,0.93,0.13,0.57,85.33,0.03,1.58,0.03,0.54,2.56,8.88
TCGA-OU-A5PI-01A,0.96,0.65,0.92,0.5,0.41,4.51,5.23,2.73,2.26,1.19,1.06,0.31,0.2,0.42,0.95,84.54,0.01,1.57,0.28,0.37,2.57,9.74
TCGA-OR-A5JA-01A,0.72,2.01,0.78,0.45,0.32,3.28,2.55,4.08,2.06,0.49,1.57,0.14,0.57,0.16,0.71,87.73,0.02,2.79,0.56,1.45,2.2,5.83
TCGA-OR-A5KY-01A,0.6,0.51,1.27,0.77,0.5,6.04,5.28,2.62,3.76,0.91,2.86,0.18,0.24,0.5,0.57,81.61,0.03,1.77,0.22,0.29,3.94,11.32
TCGA-OR-A5L9-01A,0.52,4.71,3.56,1.94,1.62,4.49,3.13,11.23,5.75,0.75,5,0.17,2.44,0.54,0.47,74.68,0.05,8.27,1.38,3.33,5.92,7.62
TCGA-PK-A5H9-01A,0.49,2.25,1.88,1.19,0.69,15.03,4.98,6.73,3.31,0.37,2.94,0.36,2.1,0.65,0.47,68.96,0.02,4.13,0.63,1.62,3.67,20.01
TCGA-OR-A5JK-01A,3.66,3.49,22,14.09,7.91,4.3,2.35,30.82,4.98,1.17,3.81,0.58,1.66,0.26,3.47,56.72,0.2,25.49,0.97,2.52,5.56,6.65
TCGA-OR-A5LJ-01A,1.31,3.14,6.31,3.62,2.69,4.17,0.96,10.94,2.07,0.53,1.54,0.19,0.18,0.19,1.3,81.47,0.01,9.45,0.85,2.29,2.26,5.13
TCGA-OR-A5K9-01A,0.37,0.24,0.43,0.22,0.21,2.75,1.65,1.05,1.64,0.74,0.9,0.03,0.02,0.04,0.36,92.84,0.01,0.67,0.13,0.11,1.67,4.4
TCGA-OR-A5LA-01A,0.64,4.57,3.62,1.91,1.71,10,3.4,11.45,7.22,1.27,5.95,0.07,2.62,0.3,0.58,67.56,0.06,8.19,1.97,2.6,7.29,13.4
TCGA-OR-A5JP-01A,0.55,0.32,0.42,0.25,0.17,4.93,6.73,1.42,2,0.7,1.31,0.15,0.13,0.11,0.53,84.65,0.01,0.74,0.11,0.2,2.15,11.66
TCGA-OR-A5LE-01A,0.88,0.27,0.47,0.31,0.16,4.45,1.53,1.79,0.9,0.26,0.64,0.05,0.17,0.01,0.87,91.28,0.01,0.74,0.02,0.25,0.95,5.98
TCGA-OR-A5JB-01A,0.17,3.89,18.06,10.3,7.76,0.99,2.59,23.93,10.65,1.21,9.44,0.85,1.81,2.43,0.14,58.55,0.02,21.95,0.12,3.77,11.5,3.58
TCGA-OR-A5J3-01A,0.58,0.88,0.86,0.45,0.41,4.31,1.17,2.72,1.57,0.48,1.09,0.12,0.4,0.1,0.56,90.01,0.01,1.74,0.54,0.34,1.69,5.48
TCGA-OR-A5JQ-01A,1.81,9.7,8.83,4.84,3.99,8.59,7.25,21.79,4.88,1.71,3.17,0.27,1.45,0.19,1.66,57.04,0.15,18.53,7.19,2.51,5.15,15.84
TCGA-OR-A5J7-01A,0.5,0.2,0.51,0.31,0.2,8.46,3.15,1.29,1.35,0.54,0.82,0.13,0.08,0.04,0.47,85.58,0.03,0.71,0.09,0.11,1.48,11.61
TCGA-OR-A5KZ-01A,0.65,1.03,1.52,0.91,0.6,11.2,6.11,3.61,2.67,0.65,2.03,0.25,0.42,0.12,0.59,76.04,0.06,2.54,0.43,0.6,2.92,17.31
TCGA-OR-A5KW-01A,0.34,4.81,1.49,0.83,0.65,4.54,2.38,6.74,1.82,0.49,1.33,0.15,0.11,0.06,0.33,84.31,0.01,6.29,3.84,0.97,1.97,6.92
TCGA-PA-A5YG-01A,0.92,3.86,9.72,4.98,4.73,11.58,2.6,16.85,12.46,2.61,9.85,0.09,2.35,0.41,0.91,56.01,0.01,13.58,2.07,1.79,12.55,14.18
TCGA-OR-A5J9-01A,0.62,0.68,0.77,0.46,0.31,15.02,2.31,2.51,1.14,0.37,0.76,0.17,0.43,0.03,0.62,78.83,0,1.45,0.31,0.37,1.31,17.33
TCGA-OR-A5K4-01A,0.25,0.12,0.38,0.21,0.17,2.7,1.68,1.38,1.07,0.41,0.66,0.07,0.64,0.09,0.24,93.01,0.01,0.5,0.05,0.07,1.14,4.38
TCGA-OR-A5K2-01A,0.37,0.1,0.49,0.3,0.19,4.55,1.57,1.01,3.69,0.94,2.75,0.24,0.05,0.01,0.34,88.93,0.03,0.59,0.06,0.05,3.93,6.12
TCGA-OR-A5JO-01A,0.5,8.1,8.54,4.03,4.52,12.55,5.33,26.41,13.01,2.29,10.72,0.25,9.27,0.15,0.44,42.29,0.05,16.64,5.06,3.04,13.26,17.88
TCGA-OR-A5KU-01A,1.68,0.48,0.68,0.41,0.27,2.63,2.43,3.31,1.78,0.73,1.06,0.12,0.47,0.44,1.41,89.28,0.27,1.17,0.19,0.29,1.9,5.06
TCGA-OR-A5LB-01A,0.62,0.3,0.45,0.27,0.18,9.01,2.91,1.38,1.27,0.3,0.97,0.06,0.02,0.16,0.61,85.21,0,0.75,0.02,0.29,1.33,11.92
TCGA-OR-A5L8-01A,0.75,0.09,0.29,0.16,0.14,5.03,1.59,1.33,1.36,0.32,1.04,0.12,0.19,0.01,0.58,90.56,0.18,0.39,0.03,0.07,1.48,6.62
TCGA-OR-A5J8-01A,0.45,5.17,11.26,7.32,3.93,5.54,29.25,17.41,26.26,2.3,23.95,0.09,0.53,0.29,0.28,21.17,0.17,16.43,0.38,4.79,26.35,34.79
TCGA-OR-A5LS-01A,1.47,0.17,0.47,0.28,0.19,5.41,0.46,2.49,2.32,0.8,1.52,0.09,0.38,0.56,1.37,88.67,0.1,0.64,0.05,0.12,2.41,5.87
TCGA-OR-A5JW-01A,1.5,0.1,0.34,0.17,0.17,7.08,0.99,2.03,2.29,0.46,1.83,0.3,0.09,0.49,1.5,86.82,0.01,0.44,0.08,0.02,2.59,8.07
TCGA-OR-A5JC-01A,0.57,0.44,0.8,0.46,0.34,7.79,3.64,2.47,3.78,0.72,3.07,0.19,0.67,0.17,0.53,81.95,0.04,1.23,0.18,0.25,3.97,11.43
TCGA-OR-A5LP-01A,1.31,3.94,2.25,1.23,1.02,13.28,5.67,9.24,9.28,2.43,6.85,0.18,1.74,0.61,1.3,61.74,0.01,6.2,2.82,1.12,9.46,18.95
TCGA-OR-A5J1-01A,0.26,3.02,1.23,0.73,0.5,5.24,1.11,4.7,4.45,0.94,3.51,0.18,0.19,0.12,0.25,84.2,0.01,4.25,0.08,2.93,4.63,6.35
TCGA-OR-A5K0-01A,1.12,0.05,0.44,0.27,0.17,1.93,0.29,1.7,1.48,0.4,1.08,0.04,0.09,0.32,1.1,94.24,0.03,0.49,0.03,0.02,1.52,2.22
TCGA-OR-A5K8-01A,0.39,0.24,1.04,0.58,0.47,4.45,3.31,2.51,1.53,0.19,1.34,0.16,0.84,0.09,0.38,87.94,0.01,1.28,0.12,0.12,1.69,7.76
TCGA-OR-A5L5-01A,1.26,2.89,4.88,2.61,2.26,9.46,4.06,11.76,6.43,1.06,5.37,0.1,2.73,0.21,1.22,67.98,0.04,7.77,1.9,0.99,6.53,13.52
TCGA-OR-A5KT-01A,2.55,3.25,2.23,1.29,0.95,12.49,7.33,9.76,10.59,1.09,9.5,0.5,1.73,4.67,2.32,54.67,0.23,5.48,2.16,1.09,11.09,19.82
TCGA-OR-A5JF-01A,1.77,4.51,1.54,0.78,0.76,5.94,2.72,7.82,1.88,0.87,1.02,0.2,0,0.36,1.76,81.08,0.01,6.05,4.07,0.44,2.08,8.66
TCGA-OR-A5L4-01A,0.37,0.21,0.48,0.27,0.21,12.49,5.52,1.79,3.11,0.88,2.23,0.22,0.73,0.41,0.37,76.46,0.01,0.69,0.1,0.11,3.33,18.01
TCGA-OR-A5JS-01A,0.37,0.76,1.1,0.62,0.48,3.76,1.73,2.41,0.93,0.11,0.82,0.22,0.17,0.32,0.36,90.64,0.01,1.86,0.16,0.6,1.15,5.49
TCGA-OR-A5K5-01A,0.42,0.17,0.47,0.28,0.19,2.96,1.62,1.5,2.24,0.81,1.43,0.12,0.45,0.03,0.39,91.53,0.03,0.63,0.08,0.09,2.36,4.58
TCGA-OR-A5JG-01A,0.37,0.16,0.37,0.21,0.16,4.47,2.6,0.93,3.13,1.23,1.9,0.13,0.03,0.04,0.36,88.7,0,0.53,0.06,0.1,3.26,7.07
TCGA-PK-A5H8-01A,0.44,0.2,0.33,0.18,0.15,3.6,1.92,1.08,7.59,1.78,5.81,0.09,0.11,1.05,0.41,84.68,0.03,0.53,0.07,0.12,7.68,5.52
TCGA-HQ-A5NE-01A,0.5,5.06,1.22,0.73,0.5,3.97,15.29,7.98,3.67,0.93,2.74,0.8,1.19,3.21,0.44,65.07,0.06,6.28,0.28,4.78,4.47,19.26
TCGA-FD-A5BT-01A,1.49,13.17,17.29,10.91,6.39,2,19.44,33.99,11.87,2.07,9.8,0.26,2.04,0.37,0.99,32.08,0.5,30.46,3.42,9.75,12.13,21.44
TCGA-DK-A3IQ-01A,0.37,1.34,0.79,0.46,0.33,5.49,83.73,3.11,4.43,1.15,3.28,0.11,0.61,0.21,0.31,2.91,0.06,2.13,0.39,0.96,4.54,89.22
TCGA-ZF-AA4X-01A,1.05,3.52,1.29,0.76,0.53,1.52,0.78,7.09,1.04,0.7,0.34,0.1,1.23,0.61,0.99,88.87,0.06,4.81,0.47,3.05,1.14,2.3
TCGA-GD-A3OQ-01A,0.41,3,1.32,0.77,0.54,2.69,12.06,5.29,1.82,0.85,0.96,0.23,0.55,1.31,0.38,76.6,0.03,4.32,0.49,2.51,2.05,14.75
TCGA-ZF-AA51-01A,1.42,17.68,7.1,4.77,2.33,3.16,9.16,27.05,5.88,2.87,3.01,0.39,0.85,2.35,0.71,52.02,0.71,24.78,2.93,14.75,6.27,12.32
TCGA-FD-A3SS-01A,0.46,0.98,1.27,0.72,0.55,1.8,11.21,4.47,1.72,0.92,0.8,0.07,1.75,0.99,0.4,79.73,0.06,2.26,0.14,0.84,1.79,13.01
TCGA-DK-AA71-01A,0.44,2.17,2.52,1.52,1.01,2.43,5.29,5.54,1.69,0.72,0.97,0.1,0.41,0.5,0.34,84.45,0.1,4.69,0.44,1.73,1.79,7.72
TCGA-4Z-AA83-01A,0.36,5.68,1.21,0.74,0.47,3.67,6.56,8.78,2.62,1.13,1.49,0.23,1.52,3.92,0.35,74.21,0.01,6.9,0.8,4.88,2.85,10.23
TCGA-ZF-A9R4-01A,0.31,5.12,3.31,2.33,0.98,1.81,1.61,11.94,2.71,0.79,1.92,0.24,3.21,0.13,0.18,81.56,0.13,8.42,0.9,4.22,2.95,3.42
TCGA-BT-A20P-01A,0.33,0.47,1.96,1.05,0.91,2.14,4.83,2.78,1.21,0.61,0.6,0.08,0.02,0.54,0.3,88.42,0.02,2.43,0.06,0.41,1.29,6.97
TCGA-HQ-A2OE-01A,0.49,6.16,2.29,1.19,1.1,2.11,1.39,9.67,1.43,0.48,0.95,0.21,0.73,4.2,0.24,80.99,0.24,8.45,0.28,5.88,1.64,3.5
TCGA-R3-A69X-01A,4.89,20.58,5.31,3.24,2.07,5.78,18.14,31.46,6.84,0.55,6.29,0.34,0.67,1.17,4.28,36.28,0.61,25.89,2.62,17.96,7.18,23.92
TCGA-BT-A3PH-01A,0.45,0.75,0.98,0.54,0.43,3.95,6.71,2.68,1.66,1.12,0.55,0.11,0.51,5,0.39,79.87,0.06,1.73,0.44,0.31,1.77,10.66
TCGA-UY-A9PA-01A,0.17,4.88,10.29,6.25,4.04,1.7,1.12,16.56,2.82,1.3,1.52,0.41,1.22,0.51,0.16,76.89,0.01,15.17,0.61,4.27,3.23,2.82
TCGA-BL-A13J-01B,2.41,18.53,3.34,2.11,1.22,3.04,11.6,26.67,5.2,0.73,4.47,0.38,2.4,4.1,1.9,49.01,0.51,21.86,4.25,14.28,5.58,14.64
TCGA-CF-A3MI-01A,0.49,2.15,2.38,1.32,1.06,6.88,3.48,5.63,1.21,0.68,0.53,0.24,0.61,1.32,0.43,81.24,0.06,4.53,0.56,1.6,1.45,10.36
TCGA-XF-AAMW-01A,0.76,7.49,1.36,0.91,0.45,3.62,8.87,10.11,6.96,2.22,4.75,0.14,0.5,2.75,0.54,67.56,0.23,8.85,0.16,7.33,7.1,12.49
TCGA-H4-A2HQ-01A,0.59,3.16,4.13,2.08,2.04,2.55,3.36,8.07,1.95,0.26,1.69,0.16,0.2,0.25,0.33,83.65,0.26,7.29,0.5,2.66,2.11,5.91
TCGA-HQ-A5ND-01A,0.2,2.16,3.19,1.76,1.43,1.04,2.68,6.17,0.88,0.25,0.64,0.07,0.62,1.07,0.2,88.1,0,5.35,0.63,1.53,0.95,3.72
TCGA-K4-A6FZ-01A,0.62,7.86,3.89,2.39,1.5,3.04,3.07,13.88,4.84,1.58,3.26,0.93,1.51,6.01,0.51,68.23,0.11,11.75,0.78,7.08,5.77,6.11
TCGA-DK-A3IV-01A,11.75,29.67,6.61,4.14,2.47,1.19,1.28,50.43,2.95,0.84,2.11,0.35,2.4,0.68,11.43,43.13,0.32,36.28,6.54,23.13,3.3,2.47
TCGA-E7-A3X6-01A,0.52,8.37,9.61,6.57,3.04,3.39,6.59,21.4,3.42,0.96,2.46,0.41,2.91,3.93,0.35,60.87,0.16,17.97,1.93,6.43,3.83,9.98
TCGA-BT-A42F-01A,2.92,13.58,9.7,6.34,3.36,1.71,4.32,28.54,7.98,3.59,4.4,0.55,2.34,2.7,0.69,54.2,2.23,23.28,2.17,11.42,8.53,6.03
TCGA-UY-A8OB-01A,0.2,4.4,4.08,2.62,1.46,0.21,3.47,10.4,2.8,0.88,1.92,0.26,1.73,0.12,0.19,82.73,0.01,8.47,0.06,4.33,3.06,3.68
TCGA-DK-A1A3-01A,1.3,9.53,4.31,2.62,1.7,4.82,12.54,16.13,6.52,1.3,5.22,0.14,0.98,0.51,0.86,59.33,0.45,13.84,2.96,6.57,6.66,17.36
TCGA-DK-AA6X-01A,5.03,14.03,4.51,2.7,1.81,4.6,7.17,24.56,5.1,1.17,3.93,0.54,0.99,4.15,4.9,53.88,0.13,18.54,2.03,12.01,5.64,11.77
TCGA-G2-A3IE-01A,0.71,6.46,1.25,0.67,0.58,1.39,2.88,9.31,2.15,0.87,1.28,0.1,0.9,0.32,0.34,83.85,0.37,7.7,0.74,5.72,2.25,4.27
TCGA-FD-A5BU-01A,4.17,9.17,2.78,1.97,0.81,2.79,19.65,18.14,4.39,1.07,3.32,0.47,2.01,0.6,2.85,53.97,1.33,11.95,0.76,8.4,4.86,22.44
TCGA-C4-A0EZ-01A,0.76,3.3,1.54,0.97,0.57,4.71,7.9,5.86,0.9,0.15,0.75,0.25,0.26,0.13,0.68,80.25,0.08,4.84,0.97,2.32,1.15,12.61
TCGA-FD-A3B3-01A,3.53,16.72,12.39,8.03,4.36,3.3,16.58,33.77,7.86,3.25,4.61,0.7,1.13,4.28,1.19,33.52,2.34,29.11,3.28,13.44,8.56,19.88
TCGA-FD-A5BZ-01A,1.21,3.49,0.91,0.56,0.35,4.4,72.18,6.33,4.04,0.92,3.12,0.07,0.71,1.05,0.57,11.93,0.64,4.4,0.36,3.13,4.11,76.58
TCGA-C4-A0F7-01A,0.46,0.9,0.65,0.4,0.25,6.29,6.94,2.76,1.89,0.57,1.32,0.64,0.76,0.91,0.44,80.56,0.02,1.55,0.1,0.8,2.53,13.23
TCGA-XF-AAMR-01A,0.55,4.23,1.38,0.82,0.57,6.84,22.21,7.9,7.22,0.97,6.25,0.25,1.74,3.42,0.51,52.16,0.04,5.61,0.51,3.72,7.47,29.05
TCGA-XF-AAN7-01A,0.64,3.64,2.17,1.08,1.09,14.11,9.57,7.04,5.13,0.91,4.22,0.06,0.6,0.59,0.62,63.48,0.02,5.8,0.25,3.39,5.19,23.68
TCGA-UY-A8OD-01A,3.94,12.46,6.56,3.46,3.1,4.06,21.9,23.15,3.24,1.27,1.97,0.31,0.2,0.41,3.37,46.93,0.57,19.01,3.01,9.45,3.55,25.96
TCGA-FD-A3SP-01A,0.7,14.73,8.21,5.58,2.63,4.17,52.7,24.22,12.98,2.67,10.31,0.64,0.58,1.36,0.32,3.93,0.37,22.94,0.25,14.48,13.62,56.87
TCGA-DK-A2HX-01A,0.63,5.78,1.61,0.9,0.72,5.4,40.65,8.45,6.11,0.78,5.33,0.07,0.42,0.38,0.5,38.94,0.13,7.4,1.18,4.6,6.18,46.05
TCGA-CF-A8HX-01A,0.25,1.45,0.96,0.6,0.36,1.41,3.51,3.3,1.46,0.79,0.68,0.17,0.64,2.06,0.21,88.09,0.03,2.41,0.16,1.29,1.63,4.92
TCGA-E7-A85H-01A,0.97,6.9,5.86,3.97,1.9,2.09,9.76,15.3,4.37,1.16,3.21,0.2,1.56,0.46,0.51,67.8,0.46,12.77,0.45,6.45,4.57,11.85
TCGA-ZF-A9RL-01A,0.61,0.97,1.16,0.69,0.48,1.71,0.7,3.34,0.57,0.4,0.18,0.12,0.59,0.52,0.6,93.04,0.02,2.14,0.11,0.86,0.69,2.41
TCGA-UY-A9PB-01A,2.07,15.03,14.58,9.93,4.65,1.89,20.78,33.79,11.18,3.07,8.1,0.57,2.11,0.99,0.49,30.8,1.57,29.61,0.91,14.12,11.75,22.67
TCGA-GV-A3JV-01A,1.74,16.5,7.91,4.69,3.22,3.64,9.71,26.99,4.73,2.92,1.82,0.1,0.84,0.29,1.15,54.53,0.59,24.41,3.91,12.59,4.83,13.35
TCGA-GD-A6C6-01A,0.27,0.88,1.24,0.74,0.5,0.72,3.08,2.79,2.61,0.88,1.73,0.04,0.4,0.1,0.26,90.65,0.02,2.12,0.37,0.51,2.65,3.8
TCGA-XF-A9SW-01A,4.29,8,2.59,1.47,1.12,10.38,34.72,15.58,7.82,1.14,6.69,0.16,0.7,2.25,3.5,29.09,0.79,10.59,3.38,4.62,7.98,45.1
TCGA-GV-A3QI-01A,0.59,0.75,1.3,0.78,0.52,6.1,4.6,2.8,1.24,0.71,0.54,0.13,0.17,1.18,0.51,83.94,0.08,2.05,0.01,0.74,1.37,10.7
TCGA-UY-A9PE-01A,1.48,1.69,1.21,0.72,0.49,2.27,13.6,4.85,1.93,0.95,0.98,0.19,0.47,0.45,0.55,76.71,0.93,2.9,0.48,1.21,2.12,15.87
TCGA-E7-A97P-01A,0.3,6.1,31.75,19.76,11.99,2.68,10.99,39.63,4.79,1.57,3.22,0.16,1.49,0.75,0.22,41,0.08,37.85,0.72,5.38,4.95,13.67
TCGA-G2-AA3D-01A,3.77,4.3,1.58,0.89,0.69,1.83,1.82,10.07,1.17,0.64,0.53,0.14,0.42,1.02,3.67,83.94,0.1,5.88,0.75,3.55,1.31,3.65
TCGA-BL-A3JM-01A,0.55,5.92,8.82,6.42,2.4,4.26,11.7,15.77,3.12,0.98,2.13,0.31,0.47,0.17,0.5,64.68,0.05,14.75,1.35,4.57,3.43,15.96
TCGA-GV-A3JZ-01A,0.81,3.15,3.13,1.92,1.21,4.22,13.41,7.9,6.5,1.85,4.66,0.17,0.81,1.16,0.49,66.64,0.31,6.28,0.28,2.87,6.67,17.63
TCGA-ZF-A9R5-01A,0.87,9.26,3.87,2.14,1.73,2.63,0.95,14.61,0.89,0.2,0.7,0.18,0.61,0.19,0.6,80.55,0.27,13.13,4.72,4.53,1.07,3.58
