,sample_id,cancer_type,reference_dataset,Plasma B cells,Non-plasma B cells,CD4 T,CD8 T effector,CD8 T (GZMK high),Double-neg-like T,Cancer Cells,DC,Endothelial Cells,CAFs,Myofibroblasts,Macrophages,Mast Cells,NK,Neutrophils,Monocytes
14,TCGA-CV-6952-01A,HNSC,simu_bulk_2ds_ref,0.001,0.000,0.010,0.001,0.007,0.000,0.845,0.012,0.039,0.021,0.011,0.019,0.000,0.000,0.009,0.027
15,TCGA-D6-A6ES-01A,HNSC,simu_bulk_2ds_ref,0.001,0.000,0.003,0.000,0.000,0.000,0.948,0.001,0.010,0.000,0.000,0.033,0.000,0.000,0.001,0.003
16,TCGA-CN-5366-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.005,0.002,0.009,0.000,0.737,0.000,0.052,0.127,0.013,0.045,0.000,0.000,0.007,0.003
17,TCGA-CQ-6223-01A,HNSC,simu_bulk_2ds_ref,0.001,0.000,0.006,0.000,0.010,0.000,0.896,0.004,0.025,0.006,0.000,0.031,0.001,0.000,0.015,0.004
18,TCGA-F7-7848-01A,HNSC,simu_bulk_2ds_ref,0.013,0.005,0.037,0.001,0.022,0.000,0.671,0.028,0.067,0.075,0.009,0.032,0.001,0.000,0.022,0.018
19,TCGA-CV-A6JM-01A,HNSC,simu_bulk_2ds_ref,0.022,0.000,0.006,0.000,0.001,0.000,0.876,0.000,0.013,0.033,0.007,0.040,0.000,0.000,0.000,0.003
20,TCGA-CN-5359-01A,HNSC,simu_bulk_2ds_ref,0.001,0.001,0.048,0.007,0.035,0.001,0.451,0.026,0.066,0.197,0.011,0.104,0.001,0.000,0.033,0.019
21,TCGA-P3-A5QA-01A,HNSC,simu_bulk_2ds_ref,0.001,0.000,0.003,0.001,0.000,0.000,0.625,0.004,0.028,0.319,0.016,0.000,0.000,0.000,0.001,0.002
22,TCGA-CN-4734-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.016,0.023,0.006,0.000,0.749,0.020,0.035,0.071,0.005,0.049,0.000,0.000,0.013,0.012
23,TCGA-CV-6441-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.967,0.006,0.010,0.000,0.009,0.006,0.000,0.000,0.000,0.001
24,TCGA-CV-A6JY-01A,HNSC,simu_bulk_2ds_ref,0.004,0.000,0.003,0.000,0.001,0.000,0.912,0.005,0.039,0.004,0.004,0.006,0.002,0.000,0.009,0.010
25,TCGA-D6-6825-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.058,0.005,0.043,0.000,0.533,0.042,0.074,0.091,0.009,0.095,0.001,0.000,0.028,0.020
26,TCGA-CR-5247-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.000,0.700,0.000,0.017,0.266,0.001,0.013,0.000,0.000,0.000,0.000
27,TCGA-CV-7410-01A,HNSC,simu_bulk_2ds_ref,0.004,0.151,0.091,0.004,0.033,0.009,0.331,0.062,0.086,0.119,0.018,0.065,0.001,0.000,0.024,0.001
28,TCGA-CV-7091-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.017,0.003,0.003,0.000,0.780,0.020,0.039,0.102,0.006,0.022,0.000,0.000,0.009,0.000
29,TCGA-BA-5153-01A,HNSC,simu_bulk_2ds_ref,0.019,0.005,0.053,0.059,0.030,0.000,0.591,0.036,0.077,0.052,0.011,0.042,0.000,0.000,0.023,0.001
30,TCGA-CV-7428-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.014,0.012,0.015,0.000,0.744,0.016,0.048,0.068,0.012,0.047,0.001,0.000,0.015,0.006
31,TCGA-CX-7086-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.009,0.001,0.008,0.000,0.884,0.011,0.040,0.003,0.004,0.008,0.000,0.000,0.015,0.018
32,TCGA-CN-5364-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.010,0.005,0.000,0.000,0.759,0.019,0.046,0.085,0.008,0.064,0.000,0.000,0.004,0.000
33,TCGA-BA-A6DB-01A,HNSC,simu_bulk_2ds_ref,0.001,0.008,0.046,0.001,0.033,0.000,0.562,0.068,0.054,0.126,0.029,0.051,0.003,0.002,0.005,0.012
34,TCGA-CQ-5325-01A,HNSC,simu_bulk_2ds_ref,0.052,0.003,0.043,0.029,0.035,0.000,0.434,0.055,0.066,0.118,0.033,0.097,0.001,0.001,0.014,0.018
35,TCGA-CN-4731-01A,HNSC,simu_bulk_2ds_ref,0.001,0.000,0.004,0.002,0.000,0.000,0.778,0.018,0.034,0.141,0.000,0.019,0.000,0.001,0.002,0.000
36,TCGA-CV-7427-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.033,0.004,0.024,0.000,0.691,0.051,0.051,0.014,0.000,0.076,0.000,0.000,0.024,0.031
37,TCGA-CR-6467-01A,HNSC,simu_bulk_2ds_ref,0.020,0.051,0.054,0.037,0.043,0.000,0.592,0.055,0.044,0.045,0.010,0.037,0.000,0.001,0.010,0.001
38,TCGA-CV-7183-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.910,0.004,0.033,0.039,0.002,0.000,0.000,0.000,0.003,0.008
39,TCGA-CV-A6JN-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.002,0.000,0.000,0.942,0.014,0.013,0.006,0.003,0.010,0.000,0.000,0.000,0.005
40,TCGA-D6-A6EN-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.022,0.027,0.006,0.000,0.831,0.019,0.015,0.003,0.000,0.076,0.000,0.000,0.000,0.000
41,TCGA-CQ-A4C7-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.013,0.000,0.002,0.000,0.644,0.003,0.065,0.208,0.028,0.026,0.000,0.000,0.008,0.001
42,TCGA-CV-5435-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.001,0.000,0.785,0.007,0.041,0.131,0.010,0.016,0.000,0.000,0.006,0.000
43,TCGA-CR-7370-01A,HNSC,simu_bulk_2ds_ref,0.005,0.000,0.012,0.001,0.011,0.000,0.719,0.001,0.058,0.122,0.015,0.035,0.000,0.000,0.020,0.000
44,TCGA-CN-4722-01A,HNSC,simu_bulk_2ds_ref,0.013,0.000,0.010,0.000,0.008,0.000,0.706,0.009,0.079,0.120,0.024,0.013,0.000,0.000,0.004,0.014
45,TCGA-F7-8489-01A,HNSC,simu_bulk_2ds_ref,0.009,0.000,0.036,0.003,0.014,0.000,0.659,0.052,0.083,0.088,0.002,0.032,0.000,0.000,0.020,0.000
46,TCGA-CV-A6K2-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.002,0.000,0.000,0.872,0.000,0.018,0.046,0.000,0.037,0.000,0.000,0.012,0.007
47,TCGA-HD-8634-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.006,0.000,0.000,0.000,0.901,0.013,0.036,0.009,0.006,0.001,0.000,0.000,0.017,0.012
48,TCGA-CN-6994-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.021,0.001,0.005,0.000,0.676,0.012,0.044,0.157,0.000,0.065,0.000,0.000,0.015,0.002
49,TCGA-D6-A4Z9-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.009,0.004,0.001,0.000,0.813,0.010,0.057,0.056,0.005,0.017,0.000,0.000,0.013,0.014
50,TCGA-CR-7376-01A,HNSC,simu_bulk_2ds_ref,0.007,0.000,0.052,0.020,0.038,0.000,0.201,0.032,0.097,0.311,0.029,0.183,0.005,0.001,0.021,0.003
51,TCGA-CR-7391-01A,HNSC,simu_bulk_2ds_ref,0.008,0.001,0.052,0.001,0.026,0.000,0.502,0.051,0.093,0.137,0.024,0.063,0.003,0.000,0.020,0.019
52,TCGA-T2-A6X2-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.005,0.012,0.001,0.000,0.836,0.008,0.033,0.071,0.000,0.030,0.000,0.000,0.003,0.000
53,TCGA-BA-4074-01A,HNSC,simu_bulk_2ds_ref,0.002,0.000,0.011,0.000,0.000,0.000,0.757,0.006,0.022,0.159,0.007,0.022,0.000,0.000,0.004,0.010
54,TCGA-CN-6022-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.034,0.000,0.006,0.000,0.480,0.026,0.063,0.240,0.030,0.099,0.000,0.000,0.018,0.002
55,TCGA-CN-A6V3-01A,HNSC,simu_bulk_2ds_ref,0.014,0.000,0.015,0.018,0.013,0.000,0.816,0.013,0.059,0.011,0.003,0.023,0.001,0.000,0.013,0.002
56,TCGA-QK-A8Z7-01A,HNSC,simu_bulk_2ds_ref,0.008,0.007,0.010,0.000,0.006,0.000,0.841,0.000,0.032,0.060,0.005,0.020,0.001,0.000,0.005,0.002
57,TCGA-CN-A497-01A,HNSC,simu_bulk_2ds_ref,0.007,0.000,0.025,0.001,0.012,0.000,0.783,0.013,0.048,0.058,0.013,0.027,0.001,0.000,0.011,0.000
58,TCGA-F7-A50G-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.017,0.002,0.021,0.000,0.750,0.045,0.055,0.033,0.007,0.048,0.001,0.000,0.017,0.004
59,TCGA-IQ-A61I-01A,HNSC,simu_bulk_2ds_ref,0.021,0.007,0.038,0.005,0.005,0.000,0.845,0.010,0.018,0.002,0.006,0.031,0.000,0.000,0.003,0.008
60,TCGA-CR-7373-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.033,0.007,0.009,0.000,0.779,0.020,0.061,0.006,0.004,0.057,0.000,0.000,0.018,0.006
61,TCGA-CN-A63T-01A,HNSC,simu_bulk_2ds_ref,0.009,0.000,0.030,0.001,0.015,0.000,0.771,0.009,0.036,0.055,0.011,0.036,0.001,0.000,0.004,0.021
62,TCGA-CN-6019-01A,HNSC,simu_bulk_2ds_ref,0.005,0.000,0.030,0.000,0.014,0.000,0.315,0.022,0.066,0.351,0.015,0.171,0.001,0.000,0.008,0.001
63,TCGA-CR-7386-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.036,0.001,0.022,0.000,0.341,0.049,0.056,0.348,0.014,0.120,0.000,0.000,0.010,0.002
64,TCGA-HD-A6HZ-01A,HNSC,simu_bulk_2ds_ref,0.020,0.001,0.047,0.001,0.018,0.000,0.581,0.028,0.076,0.110,0.020,0.061,0.001,0.000,0.020,0.016
65,TCGA-QK-A6IH-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.001,0.000,0.916,0.000,0.010,0.044,0.002,0.023,0.000,0.000,0.000,0.004
66,TCGA-CN-6011-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.009,0.003,0.000,0.857,0.000,0.042,0.028,0.003,0.023,0.000,0.000,0.028,0.006
67,TCGA-CR-6474-01A,HNSC,simu_bulk_2ds_ref,0.007,0.000,0.029,0.000,0.002,0.000,0.430,0.028,0.075,0.341,0.019,0.044,0.001,0.000,0.018,0.005
68,TCGA-CV-6939-01A,HNSC,simu_bulk_2ds_ref,0.010,0.012,0.039,0.003,0.028,0.000,0.605,0.040,0.091,0.090,0.011,0.043,0.003,0.000,0.020,0.005
69,TCGA-D6-8568-01A,HNSC,simu_bulk_2ds_ref,0.012,0.000,0.013,0.000,0.008,0.000,0.630,0.010,0.096,0.135,0.029,0.026,0.001,0.000,0.020,0.022
70,TCGA-HD-A634-01A,HNSC,simu_bulk_2ds_ref,0.017,0.000,0.004,0.000,0.003,0.000,0.930,0.000,0.022,0.000,0.018,0.003,0.000,0.000,0.000,0.002
71,TCGA-CV-A45O-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.003,0.000,0.898,0.002,0.020,0.006,0.000,0.018,0.000,0.000,0.022,0.029
72,TCGA-T3-A92N-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.009,0.000,0.000,0.921,0.002,0.016,0.020,0.000,0.025,0.000,0.000,0.003,0.000
73,TCGA-CV-7438-01A,HNSC,simu_bulk_2ds_ref,0.008,0.000,0.020,0.000,0.001,0.000,0.688,0.030,0.045,0.125,0.029,0.036,0.000,0.000,0.011,0.007
74,TCGA-CV-A6K1-01A,HNSC,simu_bulk_2ds_ref,0.002,0.000,0.002,0.003,0.000,0.000,0.924,0.000,0.027,0.016,0.009,0.012,0.000,0.000,0.000,0.004
75,TCGA-CN-5363-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.007,0.009,0.001,0.000,0.659,0.013,0.064,0.160,0.033,0.049,0.000,0.000,0.005,0.000
76,TCGA-CV-6956-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.916,0.000,0.026,0.034,0.019,0.001,0.000,0.000,0.002,0.001
77,TCGA-CV-7263-01A,HNSC,simu_bulk_2ds_ref,0.007,0.003,0.023,0.000,0.017,0.000,0.617,0.023,0.052,0.139,0.027,0.082,0.001,0.000,0.007,0.002
78,TCGA-CN-A49C-01A,HNSC,simu_bulk_2ds_ref,0.006,0.003,0.023,0.000,0.004,0.000,0.894,0.008,0.028,0.000,0.000,0.022,0.000,0.000,0.001,0.009
79,TCGA-CV-7097-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.015,0.005,0.000,0.000,0.693,0.001,0.030,0.113,0.021,0.099,0.000,0.001,0.012,0.011
80,TCGA-IQ-A6SG-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.000,0.000,0.914,0.000,0.017,0.032,0.003,0.014,0.000,0.000,0.005,0.009
81,TCGA-UF-A7JC-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.001,0.000,0.928,0.001,0.024,0.021,0.001,0.000,0.000,0.000,0.009,0.013
82,TCGA-QK-A6II-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.002,0.000,0.000,0.973,0.001,0.008,0.001,0.001,0.005,0.000,0.000,0.000,0.009
83,TCGA-CN-A49B-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.035,0.007,0.002,0.000,0.783,0.009,0.031,0.047,0.000,0.082,0.000,0.000,0.003,0.000
84,TCGA-IQ-A61E-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.013,0.004,0.000,0.000,0.854,0.001,0.020,0.072,0.002,0.022,0.000,0.000,0.002,0.008
85,TCGA-BA-A4IH-01A,HNSC,simu_bulk_2ds_ref,0.009,0.002,0.034,0.018,0.008,0.000,0.694,0.019,0.071,0.082,0.027,0.020,0.000,0.000,0.005,0.010
86,TCGA-H7-8502-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.003,0.000,0.000,0.821,0.000,0.053,0.081,0.000,0.027,0.000,0.000,0.009,0.003
87,TCGA-CV-7406-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.012,0.000,0.000,0.000,0.738,0.016,0.055,0.111,0.031,0.022,0.000,0.000,0.009,0.004
88,TCGA-CV-7414-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.008,0.000,0.002,0.000,0.801,0.006,0.034,0.113,0.006,0.018,0.000,0.006,0.003,0.002
89,TCGA-HD-7229-01A,HNSC,simu_bulk_2ds_ref,0.015,0.000,0.009,0.018,0.000,0.000,0.870,0.002,0.040,0.010,0.000,0.017,0.000,0.000,0.018,0.001
90,TCGA-CV-6961-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.013,0.002,0.004,0.000,0.684,0.013,0.065,0.112,0.032,0.044,0.000,0.000,0.016,0.014
91,TCGA-TN-A7HI-01A,HNSC,simu_bulk_2ds_ref,0.056,0.009,0.033,0.014,0.019,0.000,0.744,0.009,0.017,0.053,0.002,0.039,0.001,0.000,0.002,0.001
92,TCGA-CQ-5333-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.046,0.001,0.010,0.000,0.551,0.048,0.020,0.059,0.029,0.231,0.000,0.003,0.001,0.000
93,TCGA-CN-4733-01A,HNSC,simu_bulk_2ds_ref,0.073,0.003,0.071,0.002,0.054,0.000,0.316,0.078,0.096,0.175,0.028,0.075,0.003,0.001,0.021,0.005
94,TCGA-CR-6488-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.032,0.000,0.013,0.000,0.458,0.022,0.077,0.191,0.035,0.137,0.004,0.000,0.020,0.008
95,TCGA-BB-4225-01A,HNSC,simu_bulk_2ds_ref,0.016,0.018,0.071,0.008,0.022,0.000,0.676,0.058,0.042,0.040,0.010,0.036,0.000,0.000,0.003,0.001
96,TCGA-BA-A4IG-01A,HNSC,simu_bulk_2ds_ref,0.004,0.022,0.025,0.002,0.009,0.000,0.866,0.014,0.029,0.002,0.001,0.011,0.000,0.000,0.004,0.011
97,TCGA-CR-7393-01A,HNSC,simu_bulk_2ds_ref,0.005,0.004,0.053,0.001,0.041,0.005,0.343,0.094,0.117,0.210,0.034,0.046,0.009,0.001,0.022,0.015
98,TCGA-T2-A6X0-01A,HNSC,simu_bulk_2ds_ref,0.025,0.003,0.020,0.011,0.020,0.000,0.803,0.004,0.030,0.034,0.002,0.044,0.000,0.000,0.002,0.000
99,TCGA-F7-A623-01A,HNSC,simu_bulk_2ds_ref,0.015,0.000,0.007,0.000,0.015,0.000,0.867,0.003,0.035,0.021,0.005,0.012,0.001,0.000,0.012,0.007
100,TCGA-IQ-7632-01A,HNSC,simu_bulk_2ds_ref,0.019,0.000,0.002,0.000,0.000,0.000,0.933,0.003,0.027,0.003,0.004,0.000,0.000,0.000,0.004,0.004
101,TCGA-QK-A652-01A,HNSC,simu_bulk_2ds_ref,0.000,0.001,0.031,0.000,0.012,0.000,0.684,0.035,0.055,0.091,0.029,0.032,0.000,0.000,0.015,0.015
102,TCGA-CR-7388-01A,HNSC,simu_bulk_2ds_ref,0.036,0.008,0.054,0.001,0.014,0.000,0.541,0.030,0.082,0.120,0.021,0.034,0.004,0.000,0.031,0.023
103,TCGA-BA-A6DG-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.018,0.000,0.005,0.000,0.404,0.006,0.062,0.360,0.045,0.069,0.000,0.000,0.015,0.017
104,TCGA-UF-A7JT-01A,HNSC,simu_bulk_2ds_ref,0.003,0.000,0.013,0.041,0.019,0.000,0.669,0.000,0.042,0.063,0.006,0.128,0.000,0.000,0.001,0.015
105,TCGA-CN-A6V6-01A,HNSC,simu_bulk_2ds_ref,0.023,0.005,0.046,0.044,0.013,0.000,0.685,0.032,0.043,0.039,0.015,0.040,0.000,0.000,0.012,0.002
106,TCGA-CR-6473-01A,HNSC,simu_bulk_2ds_ref,0.001,0.000,0.028,0.004,0.001,0.000,0.899,0.005,0.033,0.005,0.016,0.000,0.000,0.000,0.006,0.003
107,TCGA-CQ-7069-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.004,0.000,0.726,0.010,0.086,0.119,0.012,0.012,0.001,0.000,0.019,0.006
108,TCGA-CQ-6219-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.021,0.003,0.025,0.000,0.642,0.042,0.029,0.133,0.010,0.087,0.000,0.000,0.001,0.004
109,TCGA-IQ-A6SH-01A,HNSC,simu_bulk_2ds_ref,0.008,0.000,0.021,0.000,0.006,0.000,0.854,0.005,0.027,0.034,0.003,0.035,0.000,0.000,0.000,0.005
110,TCGA-IQ-7631-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.651,0.000,0.042,0.293,0.011,0.002,0.000,0.000,0.000,0.000
111,TCGA-CR-7398-01A,HNSC,simu_bulk_2ds_ref,0.000,0.001,0.031,0.000,0.014,0.000,0.718,0.009,0.046,0.106,0.011,0.027,0.015,0.001,0.013,0.006
112,TCGA-UF-A71E-01A,HNSC,simu_bulk_2ds_ref,0.004,0.000,0.001,0.000,0.000,0.000,0.918,0.000,0.028,0.029,0.001,0.010,0.000,0.000,0.007,0.003
113,TCGA-UF-A719-01A,HNSC,simu_bulk_2ds_ref,0.001,0.000,0.016,0.003,0.007,0.000,0.860,0.004,0.033,0.010,0.005,0.017,0.001,0.000,0.011,0.031
114,TCGA-CN-6023-01A,HNSC,simu_bulk_2ds_ref,0.009,0.008,0.030,0.015,0.045,0.000,0.720,0.017,0.034,0.022,0.003,0.086,0.000,0.000,0.010,0.001
115,TCGA-CV-7422-01A,HNSC,simu_bulk_2ds_ref,0.000,0.009,0.017,0.000,0.006,0.000,0.764,0.006,0.047,0.073,0.011,0.047,0.000,0.000,0.010,0.010
116,TCGA-CX-A4AQ-01A,HNSC,simu_bulk_2ds_ref,0.021,0.069,0.058,0.001,0.016,0.000,0.527,0.080,0.052,0.117,0.019,0.033,0.000,0.005,0.001,0.000
117,TCGA-CQ-5330-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.039,0.005,0.011,0.000,0.478,0.047,0.084,0.183,0.039,0.101,0.000,0.001,0.012,0.000
118,TCGA-P3-A6T3-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.911,0.000,0.004,0.073,0.000,0.000,0.000,0.000,0.006,0.003
119,TCGA-HD-A6I0-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.000,0.000,0.933,0.000,0.018,0.004,0.006,0.024,0.000,0.000,0.000,0.011
120,TCGA-CV-6950-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.012,0.000,0.010,0.000,0.697,0.005,0.041,0.164,0.020,0.043,0.000,0.000,0.008,0.000
121,TCGA-CR-7380-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.024,0.000,0.010,0.000,0.644,0.020,0.067,0.137,0.016,0.050,0.013,0.000,0.017,0.001
122,TCGA-DQ-7588-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.001,0.000,0.000,0.981,0.000,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.004
123,TCGA-BA-6873-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.015,0.006,0.002,0.000,0.779,0.017,0.043,0.097,0.011,0.025,0.000,0.000,0.005,0.000
124,TCGA-CR-6472-01A,HNSC,simu_bulk_2ds_ref,0.000,0.005,0.008,0.000,0.002,0.000,0.891,0.004,0.025,0.040,0.008,0.007,0.000,0.000,0.000,0.008
125,TCGA-UF-A7JH-01A,HNSC,simu_bulk_2ds_ref,0.002,0.000,0.011,0.001,0.006,0.000,0.647,0.017,0.053,0.170,0.014,0.065,0.000,0.000,0.000,0.012
126,TCGA-BA-4077-01B,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.034,0.021,0.000,0.000,0.683,0.050,0.054,0.066,0.010,0.065,0.001,0.000,0.015,0.000
127,TCGA-CV-7411-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.002,0.000,0.844,0.006,0.036,0.083,0.001,0.010,0.000,0.000,0.006,0.010
128,TCGA-MT-A67A-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.003,0.002,0.000,0.963,0.001,0.012,0.003,0.005,0.005,0.000,0.000,0.000,0.005
129,TCGA-D6-6826-01A,HNSC,simu_bulk_2ds_ref,0.005,0.000,0.036,0.000,0.013,0.000,0.514,0.002,0.088,0.119,0.014,0.138,0.000,0.000,0.033,0.034
130,TCGA-CR-7404-01A,HNSC,simu_bulk_2ds_ref,0.020,0.015,0.055,0.006,0.029,0.000,0.630,0.024,0.074,0.041,0.019,0.068,0.001,0.000,0.017,0.002
131,TCGA-D6-A6EM-01A,HNSC,simu_bulk_2ds_ref,0.015,0.000,0.024,0.005,0.005,0.000,0.766,0.027,0.038,0.019,0.023,0.069,0.000,0.001,0.001,0.005
132,TCGA-CR-7379-01A,HNSC,simu_bulk_2ds_ref,0.007,0.000,0.010,0.000,0.006,0.000,0.666,0.005,0.060,0.142,0.018,0.048,0.001,0.000,0.017,0.021
133,TCGA-CV-7236-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.008,0.000,0.000,0.000,0.681,0.017,0.081,0.155,0.011,0.028,0.000,0.000,0.019,0.001
134,TCGA-CN-4727-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.895,0.000,0.038,0.029,0.020,0.000,0.000,0.000,0.016,0.000
135,TCGA-CQ-5327-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.017,0.002,0.022,0.000,0.746,0.038,0.036,0.030,0.010,0.080,0.000,0.000,0.004,0.016
136,TCGA-C9-A480-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.005,0.006,0.001,0.000,0.880,0.020,0.041,0.019,0.009,0.006,0.000,0.000,0.012,0.002
