,0
237,ACP6
238,ACPP
239,ACPT
240,ACR
241,ACRBP
242,ACRC
243,ACRV1
244,ACSBG1
245,ACSBG2
246,ACSF2
247,ACSF3
248,ACSL1
249,ACSL3
250,ACSL4
251,ACSL5
252,ACSL6
253,ACSM1
254,ACSM2A
255,ACSM2B
256,ACSM3
257,ACSM5
258,ACSM6
259,ACSS1
260,ACSS2
261,ACSS3
262,ACTA1
263,ACTA2
264,ACTB
265,ACTBL2
266,ACTC1
267,ACTG1
268,ACTG2
269,ACTL10
270,ACTL6A
271,ACTL6B
272,ACTL8
273,ACTN1
274,ACTN2
275,ACTN4
276,ACTR10
277,ACTR1A
278,ACTR1B
279,ACTR2
280,ACTR3
281,ACTR3B
282,ACTR3C
283,ACTR5
284,ACTR6
285,ACTR8
286,ACTRT3
287,ACVR1
288,ACVR1B
289,ACVR1C
290,ACVR2A
291,ACVR2B
292,ACVRL1
293,ACY1
294,ACY3
295,ACYP1
296,ACYP2
297,AD000671.6
298,ADA
299,ADAD2
300,ADAL
301,ADAM10
302,ADAM11
303,ADAM12
304,ADAM15
305,ADAM17
306,ADAM19
307,ADAM20
308,ADAM22
309,ADAM23
310,ADAM28
311,ADAM29
312,ADAM32
313,ADAM33
314,ADAM8
315,ADAM9
316,ADAMDEC1
317,ADAMTS1
318,ADAMTS10
319,ADAMTS12
320,ADAMTS13
321,ADAMTS14
322,ADAMTS15
323,ADAMTS16
324,ADAMTS17
325,ADAMTS18
326,ADAMTS19
327,ADAMTS2
328,ADAMTS20
329,ADAMTS3
330,ADAMTS4
331,ADAMTS5
332,ADAMTS6
333,ADAMTS7
334,ADAMTS8
335,ADAMTS9
336,ADAMTSL1
337,ADAMTSL2
338,ADAMTSL3
339,ADAMTSL4
340,ADAMTSL5
341,ADAP1
342,ADAP2
343,ADAR
344,ADARB1
345,ADARB2
346,ADAT1
347,ADAT2
348,ADAT3
349,ADCK1
350,ADCK2
351,ADCK3
352,ADCK4
353,ADCK5
354,ADCY1
355,ADCY10
356,ADCY2
357,ADCY3
358,ADCY4
359,ADCY5
360,ADCY6
361,ADCY7
362,ADCY8
363,ADCY9
364,ADCYAP1
365,ADCYAP1R1
366,ADD1
367,ADD2
368,ADD3
369,ADGB
370,ADH1A
371,ADH1B
372,ADH1C
373,ADH4
374,ADH5
375,ADH6
376,ADH7
377,ADHFE1
378,ADI1
379,ADIPOQ
380,ADIPOR1
381,ADIPOR2
382,ADIRF
383,ADK
384,ADM
385,ADM2
386,ADM5
387,ADNP
388,ADNP2
389,ADO
390,ADORA1
391,ADORA2A
392,ADORA2B
393,ADORA3
394,ADPGK
395,ADPRH
396,ADPRHL1
397,ADPRHL2
398,ADPRM
399,ADRA1A
400,ADRA1D
401,ADRA2A
402,ADRA2B
403,ADRA2C
404,ADRB1
405,ADRB2
406,ADRB3
407,ADRBK1
408,ADRBK2
409,ADRM1
410,ADSL
411,ADSS
412,ADSSL1
413,ADTRP
414,AEBP1
415,AEBP2
416,AEN
417,AES
418,AF131216.1
419,AF165138.7
420,AFAP1
421,AFAP1L1
422,AFAP1L2
423,AFF1
424,AFF2
425,AFF3
426,AFF4
427,AFG3L2
428,AFM
429,AFMID
430,AFP
431,AFTPH
432,AGA
433,AGAP1
434,AGAP10
435,AGAP2
436,AGAP3
437,AGAP4
438,AGAP5
439,AGAP6
440,AGBL1
441,AGBL2
442,AGBL3
443,AGBL4
444,AGBL5
445,AGER
446,AGFG1
447,AGFG2
448,AGGF1
449,AGK
450,AGL
451,AGMAT
452,AGMO
453,AGO1
454,AGO2
455,AGO3
456,AGO4
457,AGPAT1
458,AGPAT2
459,AGPAT3
460,AGPAT4
461,AGPAT5
462,AGPAT6
463,AGPAT9
464,AGPS
465,AGR2
466,AGR3
467,AGRN
468,AGRP
469,AGT
470,AGTPBP1
471,AGTR1
472,AGTR2
473,AGTRAP
474,AGXT
475,AGXT2
476,AHCTF1
477,AHCY
478,AHCYL1
479,AHCYL2
480,AHDC1
481,AHI1
482,AHNAK
483,AHNAK2
484,AHR
485,AHRR
486,AHSA1
487,AHSA2
488,AHSG
489,AHSP
490,AICDA
491,AIDA
492,AIF1
493,AIF1L
494,AIFM1
495,AIFM2
496,AIFM3
497,AIG1
498,AIM1
499,AIM1L
500,AIM2
501,AIMP1
502,AIMP2
503,AIP
504,AIPL1
505,AIRE
506,AJAP1
507,AJUBA
508,AK1
509,AK2
510,AK3
511,AK4
512,AK5
513,AK7
514,AK8
515,AK9
516,AKAP1
517,AKAP10
518,AKAP11
519,AKAP12
520,AKAP13
521,AKAP14
522,AKAP17A
523,AKAP2
524,AKAP3
525,AKAP5
526,AKAP6
527,AKAP7
528,AKAP8
529,AKAP8L
530,AKAP9
531,AKIP1
532,AKIRIN1
533,AKIRIN2
534,AKNA
535,AKNAD1
536,AKR1A1
537,AKR1B1
538,AKR1B10
539,AKR1B15
540,AKR1C1
541,AKR1C2
542,AKR1C3
543,AKR1C4
544,AKR1D1
545,AKR1E2
546,AKR7A2
547,AKR7A3
548,AKT1
549,AKT1S1
550,AKT2
551,AKT3
552,AKTIP
553,AL021546.6
554,AL023806.1
555,AL049794.1
556,AL133335.1
557,AL135745.1
558,AL162426.1
559,AL354828.1
560,AL354828.2
561,AL356289.1
562,AL356585.2
563,AL358852.1
564,AL365181.2
565,AL365202.1
566,AL513523.2
567,AL589743.1
568,AL591806.1
569,AL645728.1
570,ALAD
571,ALAS1
572,ALAS2
573,ALB
574,ALCAM
575,ALDH16A1
576,ALDH18A1
577,ALDH1A1
578,ALDH1A2
579,ALDH1A3
580,ALDH1B1
581,ALDH1L1
582,ALDH1L2
583,ALDH2
584,ALDH3A1
585,ALDH3A2
586,ALDH3B1
587,ALDH3B2
588,ALDH4A1
589,ALDH5A1
590,ALDH6A1
591,ALDH7A1
592,ALDH8A1
593,ALDH9A1
594,ALDOA
595,ALDOB
596,ALDOC
597,ALG1
598,ALG10
599,ALG10B
600,ALG11
601,ALG12
602,ALG13
603,ALG14
604,ALG1L
605,ALG1L2
606,ALG2
607,ALG3
608,ALG5
609,ALG6
610,ALG8
611,ALG9
612,ALK
613,ALKBH1
614,ALKBH2
615,ALKBH3
616,ALKBH4
617,ALKBH5
618,ALKBH6
619,ALKBH7
620,ALKBH8
621,ALMS1
622,ALOX12
623,ALOX12B
624,ALOX15
625,ALOX15B
626,ALOX5
627,ALOX5AP
628,ALOXE3
629,ALPI
630,ALPK1
631,ALPK2
632,ALPK3
633,ALPL
634,ALPP
635,ALPPL2
636,ALS2
637,ALS2CL
638,ALS2CR11
639,ALS2CR12
640,ALX1
641,ALX3
642,ALX4
643,ALYREF
644,AMACR
645,AMBP
646,AMBRA1
647,AMD1
648,AMDHD1
649,AMDHD2
650,AMER1
651,AMER2
652,AMER3
653,AMFR
654,AMH
655,AMHR2
656,AMICA1
657,AMIGO1
658,AMIGO2
659,AMIGO3
660,AMMECR1
661,AMMECR1L
662,AMN
663,AMN1
664,AMOT
665,AMOTL1
666,AMOTL2
667,AMPD1
668,AMPD2
669,AMPD3
670,AMPH
671,AMT
672,AMTN
673,AMY1A
674,AMY1B
675,AMY1C
676,AMY2A
677,AMY2B
678,AMZ1
679,AMZ2
680,ANAPC1
681,ANAPC10
682,ANAPC11
683,ANAPC13
684,ANAPC15
685,ANAPC16
686,ANAPC2
687,ANAPC4
688,ANAPC5
689,ANAPC7
690,ANG
691,ANGEL1
692,ANGEL2
693,ANGPT1
694,ANGPT2
695,ANGPT4
696,ANGPTL1
697,ANGPTL2
698,ANGPTL3
699,ANGPTL4
700,ANGPTL5
701,ANGPTL6
702,ANGPTL7
703,ANK1
704,ANK2
705,ANK3
706,ANKAR
707,ANKDD1A
708,ANKDD1B
709,ANKEF1
710,ANKFN1
711,ANKFY1
712,ANKH
713,ANKHD1
714,ANKHD1-EIF4EBP3
715,ANKIB1
716,ANKK1
717,ANKLE1
718,ANKLE2
719,ANKMY1
720,ANKMY2
721,ANKRA2
722,ANKRD1
723,ANKRD10
724,ANKRD11
725,ANKRD12
726,ANKRD13A
727,ANKRD13B
728,ANKRD13C
729,ANKRD13D
730,ANKRD16
731,ANKRD17
732,ANKRD18A
733,ANKRD18B
734,ANKRD2
735,ANKRD20A1
736,ANKRD20A2
737,ANKRD20A3
738,ANKRD20A4
739,ANKRD22
740,ANKRD23
741,ANKRD24
742,ANKRD26
743,ANKRD27
744,ANKRD28
745,ANKRD29
746,ANKRD30A
747,ANKRD30B
748,ANKRD30BL
749,ANKRD31
750,ANKRD32
751,ANKRD33
752,ANKRD33B
753,ANKRD34A
754,ANKRD34B
755,ANKRD35
756,ANKRD36
757,ANKRD36B
758,ANKRD36C
759,ANKRD37
760,ANKRD39
761,ANKRD40
762,ANKRD42
763,ANKRD44
764,ANKRD45
765,ANKRD46
766,ANKRD49
767,ANKRD50
768,ANKRD52
769,ANKRD53
770,ANKRD54
771,ANKRD55
772,ANKRD6
773,ANKRD61
774,ANKRD62
775,ANKRD65
776,ANKRD66
777,ANKRD7
778,ANKRD9
779,ANKS1A
780,ANKS1B
781,ANKS3
782,ANKS4B
783,ANKS6
784,ANKUB1
785,ANKZF1
786,ANLN
787,ANO1
788,ANO10
789,ANO2
790,ANO3
791,ANO4
792,ANO5
793,ANO6
794,ANO7
795,ANO8
796,ANO9
797,ANP32A
798,ANP32B
799,ANP32D
800,ANP32E
801,ANPEP
802,ANTXR1
803,ANTXR2
804,ANTXRL
805,ANXA1
806,ANXA10
807,ANXA11
808,ANXA13
809,ANXA2
810,ANXA2R
811,ANXA3
812,ANXA4
813,ANXA5
814,ANXA6
815,ANXA7
816,ANXA8
817,ANXA8L1
818,ANXA9
819,AOAH
820,AOC1
821,AOC2
822,AOC3
823,AOX1
824,AP000275.65
825,AP000295.9
826,AP000304.12
827,AP000349.2
828,AP000350.10
829,AP000721.4
830,AP000866.1
831,AP002884.2
832,AP003419.11
833,AP006285.2
834,AP1AR
835,AP1B1
836,AP1G1
837,AP1G2
838,AP1M1
839,AP1M2
840,AP1S1
841,AP1S2
842,AP1S3
843,AP2A1
844,AP2A2
845,AP2B1
846,AP2M1
847,AP2S1
848,AP3B1
849,AP3B2
850,AP3D1
851,AP3M1
852,AP3M2
853,AP3S1
854,AP3S2
855,AP4B1
856,AP4E1
857,AP4M1
858,AP4S1
859,AP5B1
860,AP5M1
861,AP5S1
862,AP5Z1
863,APAF1
864,APBA1
865,APBA2
866,APBA3
867,APBB1
868,APBB1IP
869,APBB2
870,APBB3
871,APC
872,APC2
873,APCDD1
874,APCDD1L
875,APCS
876,APEH
877,APELA
878,APEX1
879,APEX2
880,APH1A
881,APH1B
882,API5
883,APIP
884,APITD1
885,APITD1-CORT
886,APLF
887,APLN
888,APLNR
889,APLP1
890,APLP2
891,APMAP
892,APOA1
893,APOA1BP
894,APOA2
895,APOA4
896,APOA5
897,APOB
898,APOBEC1
899,APOBEC2
900,APOBEC3A
901,APOBEC3B
902,APOBEC3C
903,APOBEC3D
904,APOBEC3F
905,APOBEC3G
906,APOBEC3H
907,APOBEC4
908,APOBR
909,APOC1
910,APOC2
911,APOC3
912,APOC4
913,APOC4-APOC2
914,APOD
915,APOE
916,APOF
917,APOH
918,APOL1
919,APOL2
920,APOL3
921,APOL4
922,APOL6
923,APOLD1
924,APOM
925,APOO
926,APOOL
927,APOPT1
928,APP
929,APPBP2
930,APPL1
931,APPL2
932,APRT
933,APTX
934,AQP1
935,AQP10
936,AQP11
937,AQP3
938,AQP4
939,AQP5
940,AQP6
941,AQP7
942,AQP8
943,AQP9
944,AQPEP
945,AQR
946,AR
947,ARAF
948,ARAP1
949,ARAP2
950,ARAP3
951,ARC
952,ARCN1
953,AREG
954,AREL1
955,ARF1
956,ARF3
957,ARF4
958,ARF5
959,ARF6
960,ARFGAP1
961,ARFGAP2
962,ARFGAP3
963,ARFGEF1
964,ARFGEF2
965,ARFIP1
966,ARFIP2
967,ARFRP1
968,ARG1
969,ARG2
970,ARGFX
971,ARGLU1
972,ARHGAP1
973,ARHGAP10
974,ARHGAP11A
975,ARHGAP11B
976,ARHGAP12
977,ARHGAP15
978,ARHGAP17
979,ARHGAP18
980,ARHGAP19
981,ARHGAP19-SLIT1
982,ARHGAP20
983,ARHGAP21
984,ARHGAP22
985,ARHGAP23
986,ARHGAP24
987,ARHGAP25
988,ARHGAP26
989,ARHGAP27
990,ARHGAP28
991,ARHGAP29
992,ARHGAP30
993,ARHGAP31
994,ARHGAP32
995,ARHGAP33
996,ARHGAP35
997,ARHGAP36
998,ARHGAP39
999,ARHGAP4
1000,ARHGAP40
1001,ARHGAP42
1002,ARHGAP44
1003,ARHGAP5
1004,ARHGAP6
1005,ARHGAP8
1006,ARHGAP9
1007,ARHGDIA
1008,ARHGDIB
1009,ARHGDIG
1010,ARHGEF1
1011,ARHGEF10
1012,ARHGEF10L
1013,ARHGEF11
1014,ARHGEF12
1015,ARHGEF15
1016,ARHGEF16
1017,ARHGEF17
1018,ARHGEF18
1019,ARHGEF19
1020,ARHGEF2
1021,ARHGEF25
1022,ARHGEF26
1023,ARHGEF28
1024,ARHGEF3
1025,ARHGEF33
1026,ARHGEF35
1027,ARHGEF37
1028,ARHGEF38
1029,ARHGEF39
1030,ARHGEF4
1031,ARHGEF40
1032,ARHGEF5
1033,ARHGEF6
1034,ARHGEF7
1035,ARHGEF9
1036,ARID1A
1037,ARID1B
1038,ARID2
1039,ARID3A
1040,ARID3B
1041,ARID4A
1042,ARID4B
1043,ARID5A
1044,ARID5B
1045,ARIH1
1046,ARIH2
1047,ARIH2OS
1048,ARL1
1049,ARL10
1050,ARL11
1051,ARL13B
1052,ARL14
1053,ARL14EP
1054,ARL14EPL
1055,ARL15
1056,ARL16
1057,ARL17A
1058,ARL17B
1059,ARL2
1060,ARL2-SNX15
1061,ARL2BP
1062,ARL3
1063,ARL4A
1064,ARL4C
1065,ARL4D
1066,ARL5A
1067,ARL5B
1068,ARL5C
1069,ARL6
1070,ARL6IP1
1071,ARL6IP4
1072,ARL6IP5
1073,ARL6IP6
1074,ARL8A
1075,ARL8B
1076,ARL9
1077,ARMC1
1078,ARMC10
1079,ARMC12
1080,ARMC2
1081,ARMC3
1082,ARMC4
1083,ARMC5
1084,ARMC6
1085,ARMC7
1086,ARMC8
1087,ARMC9
1088,ARMCX1
1089,ARMCX2
1090,ARMCX3
1091,ARMCX4
1092,ARMCX5
1093,ARMCX6
1094,ARNT
1095,ARNT2
1096,ARNTL
1097,ARNTL2
1098,ARPC1A
1099,ARPC1B
1100,ARPC2
1101,ARPC3
1102,ARPC4
1103,ARPC4-TTLL3
1104,ARPC5
1105,ARPC5L
1106,ARPIN
1107,ARPP19
1108,ARPP21
1109,ARR3
1110,ARRB1
1111,ARRB2
1112,ARRDC1
1113,ARRDC2
1114,ARRDC3
1115,ARRDC4
1116,ARRDC5
1117,ARSA
1118,ARSB
1119,ARSD
1120,ARSE
1121,ARSF
1122,ARSG
1123,ARSI
1124,ARSJ
1125,ARSK
1126,ART3
1127,ART4
1128,ART5
1129,ARTN
1130,ARV1
1131,ARVCF
1132,ARX
1133,AS3MT
1134,ASAH1
1135,ASAH2
1136,ASAH2B
1137,ASAP1
1138,ASAP2
1139,ASAP3
1140,ASB1
1141,ASB11
1142,ASB13
1143,ASB14
1144,ASB15
1145,ASB16
1146,ASB18
1147,ASB2
1148,ASB4
1149,ASB5
1150,ASB6
1151,ASB7
1152,ASB8
1153,ASB9
1154,ASCC1
1155,ASCC2
1156,ASCC3
1157,ASCL1
1158,ASCL2
1159,ASCL4
1160,ASCL5
1161,ASF1A
1162,ASF1B
1163,ASGR1
1164,ASGR2
1165,ASH1L
1166,ASH2L
1167,ASIC1
1168,ASIC2
1169,ASIC3
1170,ASIC4
1171,ASIP
1172,ASL
1173,ASMT
1174,ASMTL
1175,ASNA1
1176,ASNS
1177,ASNSD1
1178,ASPA
1179,ASPDH
1180,ASPG
1181,ASPH
1182,ASPHD1
1183,ASPHD2
1184,ASPM
1185,ASPN
1186,ASPRV1
1187,ASPSCR1
1188,ASRGL1
1189,ASS1
1190,ASTE1
1191,ASTL
1192,ASTN1
1193,ASTN2
1194,ASUN
1195,ASXL1
1196,ASXL2
1197,ASXL3
1198,ASZ1
1199,ATAD1
1200,ATAD2
1201,ATAD2B
1202,ATAD3A
1203,ATAD3B
1204,ATAD3C
1205,ATAD5
1206,ATAT1
1207,ATCAY
1208,ATE1
1209,ATF1
1210,ATF2
1211,ATF3
1212,ATF4
1213,ATF5
1214,ATF6
1215,ATF6B
1216,ATF7
1217,ATF7IP
1218,ATF7IP2
1219,ATG10
1220,ATG101
1221,ATG12
1222,ATG13
1223,ATG14
1224,ATG16L1
1225,ATG16L2
1226,ATG2A
1227,ATG2B
1228,ATG3
1229,ATG4A
1230,ATG4B
1231,ATG4C
1232,ATG4D
1233,ATG5
1234,ATG7
1235,ATG9A
1236,ATG9B
1237,ATHL1
1238,ATIC
1239,ATL1
1240,ATL2
1241,ATL3
1242,ATM
1243,ATMIN
1244,ATN1
1245,ATOH7
1246,ATOH8
1247,ATOX1
1248,ATP10A
1249,ATP10B
1250,ATP10D
1251,ATP11A
1252,ATP11B
1253,ATP11C
1254,ATP12A
1255,ATP13A1
1256,ATP13A2
1257,ATP13A3
1258,ATP13A4
1259,ATP13A5
1260,ATP1A1
1261,ATP1A2
1262,ATP1A3
1263,ATP1A4
1264,ATP1B1
1265,ATP1B2
1266,ATP1B3
1267,ATP1B4
1268,ATP2A1
1269,ATP2A2
1270,ATP2A3
1271,ATP2B1
1272,ATP2B2
1273,ATP2B4
1274,ATP2C1
1275,ATP2C2
1276,ATP4A
1277,ATP5A1
1278,ATP5B
1279,ATP5C1
1280,ATP5D
1281,ATP5E
1282,ATP5EP2
1283,ATP5F1
1284,ATP5G1
1285,ATP5G2
1286,ATP5G3
1287,ATP5H
1288,ATP5I
1289,ATP5J
1290,ATP5J2
1291,ATP5J2-PTCD1
1292,ATP5L
1293,ATP5L2
1294,ATP5O
1295,ATP5S
1296,ATP5SL
1297,ATP6AP1
1298,ATP6AP1L
1299,ATP6AP2
1300,ATP6V0A1
1301,ATP6V0A2
1302,ATP6V0A4
1303,ATP6V0B
1304,ATP6V0C
1305,ATP6V0D1
1306,ATP6V0D2
1307,ATP6V0E1
1308,ATP6V0E2
1309,ATP6V1A
1310,ATP6V1B1
1311,ATP6V1B2
1312,ATP6V1C1
1313,ATP6V1C2
1314,ATP6V1D
1315,ATP6V1E1
1316,ATP6V1E2
1317,ATP6V1F
1318,ATP6V1G1
1319,ATP6V1G2
1320,ATP6V1G2-DDX39B
1321,ATP6V1H
1322,ATP7A
1323,ATP7B
1324,ATP8A1
1325,ATP8A2
1326,ATP8B1
1327,ATP8B2
1328,ATP8B3
1329,ATP8B4
1330,ATP9A
1331,ATP9B
1332,ATPAF1
1333,ATPAF2
1334,ATPIF1
1335,ATR
1336,ATRAID
1337,ATRIP
1338,ATRN
1339,ATRNL1
1340,ATRX
1341,ATXN1
1342,ATXN10
1343,ATXN1L
1344,ATXN2
1345,ATXN2L
1346,ATXN3
1347,ATXN7
1348,ATXN7L1
1349,ATXN7L2
1350,ATXN7L3
1351,ATXN7L3B
1352,AUH
1353,AUNIP
1354,AUP1
1355,AURKA
1356,AURKAIP1
1357,AURKB
1358,AURKC
1359,AUTS2
1360,AVEN
1361,AVIL
1362,AVL9
1363,AVPI1
1364,AVPR1A
1365,AVPR2
1366,AXDND1
1367,AXIN1
1368,AXIN2
1369,AXL
1370,AZGP1
1371,AZI2
1372,AZIN1
1373,AZIN2
1374,AZU1
1375,B2M
1376,B3GALNT1
1377,B3GALNT2
1378,B3GALT1
1379,B3GALT2
1380,B3GALT4
1381,B3GALT5
1382,B3GALT6
1383,B3GALTL
1384,B3GAT1
1385,B3GAT2
1386,B3GAT3
1387,B3GNT2
1388,B3GNT3
1389,B3GNT4
1390,B3GNT5
1391,B3GNT6
1392,B3GNT7
1393,B3GNT8
1394,B3GNT9
1395,B3GNTL1
1396,B4GALNT1
1397,B4GALNT2
1398,B4GALNT3
1399,B4GALNT4
1400,B4GALT1
1401,B4GALT2
1402,B4GALT3
1403,B4GALT4
1404,B4GALT5
1405,B4GALT6
1406,B4GALT7
1407,B4GAT1
1408,B9D1
1409,B9D2
1410,BAALC
1411,BAAT
1412,BABAM1
1413,BACE1
1414,BACE2
1415,BACH1
1416,BACH2
1417,BAD
1418,BAG1
1419,BAG2
1420,BAG3
1421,BAG4
1422,BAG5
1423,BAG6
1424,BAGE5
1425,BAHCC1
1426,BAHD1
1427,BAI1
1428,BAI2
1429,BAI3
1430,BAIAP2
1431,BAIAP2L1
1432,BAIAP2L2
1433,BAIAP3
1434,BAK1
1435,BAMBI
1436,BANF1
1437,BANK1
1438,BANP
1439,BAP1
1440,BARD1
1441,BARX1
1442,BARX2
1443,BASP1
1444,BATF
1445,BATF2
1446,BATF3
1447,BAX
1448,BAZ1A
1449,BAZ1B
1450,BAZ2A
1451,BAZ2B
1452,BBC3
1453,BBIP1
1454,BBOX1
1455,BBS1
1456,BBS10
1457,BBS12
1458,BBS2
1459,BBS4
1460,BBS5
1461,BBS7
1462,BBS9
1463,BBX
1464,BCAM
1465,BCAN
1466,BCAP29
1467,BCAP31
1468,BCAR1
1469,BCAR3
1470,BCAS1
1471,BCAS2
1472,BCAS3
1473,BCAS4
1474,BCAT1
1475,BCAT2
1476,BCCIP
1477,BCDIN3D
1478,BCHE
1479,BCKDHA
1480,BCKDHB
1481,BCKDK
1482,BCL10
1483,BCL11A
1484,BCL11B
1485,BCL2
1486,BCL2A1
1487,BCL2L1
1488,BCL2L10
1489,BCL2L11
1490,BCL2L12
1491,BCL2L13
1492,BCL2L14
1493,BCL2L15
1494,BCL2L2
1495,BCL2L2-PABPN1
1496,BCL3
1497,BCL6
1498,BCL6B
1499,BCL7A
1500,BCL7B
1501,BCL7C
1502,BCL9
1503,BCL9L
1504,BCLAF1
1505,BCO1
1506,BCO2
1507,BCOR
1508,BCORL1
1509,BCR
1510,BCS1L
1511,BDH1
1512,BDH2
1513,BDKRB1
1514,BDKRB2
1515,BDNF
1516,BDP1
1517,BEAN1
1518,BECN1
1519,BEGAIN
1520,BEND2
1521,BEND3
1522,BEND4
1523,BEND5
1524,BEND6
1525,BEND7
1526,BEST1
1527,BEST3
1528,BEST4
1529,BET1
1530,BET1L
1531,BEX1
1532,BEX2
1533,BEX4
1534,BEX5
1535,BFAR
1536,BFSP1
1537,BFSP2
1538,BGLAP
1539,BGN
1540,BHLHB9
1541,BHLHE22
1542,BHLHE40
1543,BHLHE41
1544,BHMT
1545,BHMT2
1546,BICC1
1547,BICD1
1548,BICD2
1549,BID
1550,BIK
1551,BIN1
1552,BIN2
1553,BIN3
1554,BIRC2
1555,BIRC3
1556,BIRC5
1557,BIRC6
1558,BIRC7
1559,BIVM
1560,BIVM-ERCC5
1561,BLCAP
1562,BLID
1563,BLK
1564,BLM
1565,BLMH
1566,BLNK
1567,BLOC1S1
1568,BLOC1S2
1569,BLOC1S3
1570,BLOC1S4
1571,BLOC1S5
1572,BLOC1S5-TXNDC5
1573,BLOC1S6
1574,BLVRA
1575,BLVRB
1576,BLZF1
1577,BMF
1578,BMI1
1579,BMP1
1580,BMP2
1581,BMP2K
1582,BMP3
1583,BMP4
1584,BMP5
1585,BMP6
1586,BMP7
1587,BMP8A
1588,BMP8B
1589,BMPER
1590,BMPR1A
1591,BMPR1B
1592,BMPR2
1593,BMS1
1594,BMX
1595,BNC1
1596,BNC2
1597,BNIP1
1598,BNIP2
1599,BNIP3
1600,BNIP3L
1601,BNIPL
1602,BOC
1603,BOD1
1604,BOD1L1
1605,BOK
1606,BOLA1
1607,BOLA2
1608,BOLA2B
1609,BOLA3
1610,BOLL
1611,BOP1
1612,BORA
1613,BPGM
1614,BPHL
1615,BPI
1616,BPIFA1
1617,BPIFA2
1618,BPIFB1
1619,BPIFB2
1620,BPIFB4
1621,BPNT1
